National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In million Philippine pesos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.1 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At Current Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,,,2001,,,,2002,,,,2003,,,,2004,,,,2005,,,,2006,,,,2007,,,,2008,,,,2009,,,,2010,,,,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,,,2022,,,,2023,,,,2024,,,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels,9.3,7.8,9.8,9.1,8.9,8.9,9.5,10.6,5.4,0.2,5.6,9.1,12.5,14.5,13.7,12.9,9.5,8.1,5.6,8.6,13.8,9.3,10.2,8.7,11.1,12.0,13.0,9.4,9.6,12.0,13.1,15.1,9.1,4.3,2.6,1.1,5.3,8.5,8.7,10.7,9.5,11.0,12.4,12.0,13.6,9.3,9.3,8.9,12.3,9.3,7.8,8.0,9.1,12.3,10.9,2.5,9.5,8.8,12.6,12.4,11.1,11.3,8.8,11.5,10.0,13.1,12.2,15.1,12.2,9.9,10.9,12.2,10.2,8.1,9.8,10.2,-12.1,-64.9,-51.1,-41.8,-15.7,26.8,17.4,26.2,23.8,37.3,45.9,33.0,34.0,33.2,21.9,22.1,18.0,17.0,15.0,9.7,8.4,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services,17.6,-9.5,2.4,19.3,8.8,18.4,24.6,-3.1,22.4,19.5,1.4,17.2,16.1,-11.8,18.6,23.4,10.5,23.5,6.0,0.7,3.3,25.4,10.6,5.6,1.0,1.2,1.1,12.1,15.5,19.0,22.7,15.0,3.9,6.1,-8.2,-3.1,10.3,4.5,10.3,3.3,12.9,16.4,11.4,16.6,11.8,9.7,10.6,19.1,9.5,9.4,5.4,5.5,7.0,8.1,6.2,7.2,5.0,6.4,11.3,10.0,9.7,9.4,10.6,11.4,10.3,9.4,8.8,9.1,9.3,11.8,13.2,10.6,10.1,9.1,11.8,10.8,10.3,0.8,4.0,0.6,2.9,6.6,8.6,8.9,11.1,10.4,13.3,11.5,14.5,11.4,10.5,13.1,9.4,11.3,10.3,10.6,7.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household Final Consumption Expenditure ,12.3,9.0,11.0,10.4,7.6,9.8,9.7,6.8,10.5,8.2,7.9,9.6,11.0,11.3,13.5,15.7,12.6,14.3,10.4,9.8,10.5,10.6,9.3,8.7,7.9,7.9,8.0,9.5,11.0,13.1,15.3,13.5,7.7,5.5,1.1,3.2,7.8,6.5,7.4,8.0,9.9,11.3,10.7,11.6,11.2,8.1,9.9,9.6,8.2,7.5,8.3,8.4,8.5,8.5,8.7,8.2,7.6,7.8,6.8,7.3,7.3,8.6,9.4,9.1,9.2,9.1,8.4,8.7,9.7,10.8,11.7,11.2,9.5,8.0,7.3,6.8,2.4,-13.1,-7.3,-4.6,-0.7,11.6,11.6,11.4,13.4,14.2,15.3,14.9,14.6,11.5,9.7,9.6,8.3,8.9,8.5,7.5,7.7,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: In Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.4 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2001 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Growth Rates, at Constant 2018 Prices",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000 - 2001,,,,2001 - 2002,,,,2002 - 2003,,,,2003 - 2004,,,,2004 - 2005,,,,2005 - 2006,,,,2006 - 2007,,,,2007 - 2008,,,,2008 - 2009,,,,2009 - 2010,,,,2010 - 2011,,,,2011 - 2012,,,,2012 - 2013,,,,2013 - 2014,,,,2014 - 2015,,,,2015 - 2016,,,,2016 - 2017,,,,2017 - 2018,,,,2018 - 2019,,,,2019 - 2020,,,,2020 - 2021,,,,2021 - 2022,,,,2022 - 2023,,,,2023 - 2024,,,,2024 - 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purpose,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,Q3,Q4,Q1,Q2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food and non-alcoholic beverages,3.2,2.8,4.2,2.6,2.5,5.3,4.3,5.9,6.5,6.9,7.1,6.6,7.2,5.0,6.2,6.4,7.2,7.0,5.6,4.3,3.7,5.5,3.6,5.1,2.5,4.2,2.5,6.2,5.0,2.7,4.5,4.3,0.5,5.0,2.3,4.0,4.0,1.9,1.1,5.3,5.8,5.6,9.4,3.8,8.0,8.1,4.7,5.3,6.2,4.8,6.7,5.6,4.7,3.8,3.2,5.6,4.6,6.5,5.3,6.6,6.4,7.2,8.2,6.0,5.7,5.9,4.4,5.3,5.2,7.0,3.2,5.0,5.9,5.5,4.4,4.8,4.7,4.6,4.9,5.3,2.4,2.8,2.9,5.2,9.9,5.6,4.2,3.9,0.8,0.3,0.3,0.8,0.5,0.6,3.2,1.5,4.8,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverages, tobacco",3.1,1.8,2.5,3.1,3.1,3.3,3.8,4.0,4.8,3.1,2.8,4.1,4.5,6.0,3.3,4.1,3.9,2.7,-0.6,-1.4,2.3,3.0,4.8,1.4,2.6,1.2,4.1,4.7,-1.7,4.4,5.6,14.5,-2.1,5.5,3.0,6.8,3.1,1.3,-6.2,-2.4,1.0,0.2,-3.5,8.2,4.9,6.2,6.4,6.4,-2.0,-5.5,0.8,7.3,7.2,14.3,10.1,8.8,15.4,0.7,4.0,2.7,6.4,6.4,6.8,3.8,-1.5,0.8,-7.4,-4.6,-5.7,-3.2,-5.1,-5.8,-3.7,-1.6,-1.2,-4.2,-17.8,-41.2,-23.9,-18.5,-12.2,0.8,-6.9,-10.0,7.4,3.1,-11.6,3.6,-0.5,-8.2,1.4,0.6,-1.6,4.8,3.4,3.6,7.2,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clothing and footwear,1.9,2.1,2.3,2.1,4.2,4.4,4.7,3.7,2.7,1.7,-0.2,0.2,5.3,3.9,2.9,5.0,3.2,1.1,-3.4,1.9,-4.2,2.5,-0.3,3.7,6.5,1.3,1.1,0.0,4.8,3.6,6.7,2.7,0.0,5.1,0.5,-2.8,3.6,3.1,1.3,6.9,5.8,1.3,5.2,4.2,2.6,4.9,3.0,1.2,3.5,-4.8,3.3,4.6,11.1,3.4,0.6,6.1,-12.6,-4.8,4.4,5.3,-4.5,-2.3,-4.6,-1.3,6.5,-0.3,-0.8,0.6,0.7,-1.9,-0.7,0.4,4.1,5.4,2.7,3.3,0.1,-40.2,-14.0,-13.7,-14.7,46.5,27.9,8.6,8.3,5.3,-2.8,10.2,-2.9,-26.9,-9.5,-2.0,0.5,-4.6,5.2,3.1,3.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Housing, water, electricity, gas and other fuels",4.6,4.1,3.8,4.1,-2.7,1.2,1.6,1.8,7.8,6.9,5.1,4.2,3.5,2.0,2.8,4.3,5.5,9.1,9.4,7.2,4.2,4.0,0.7,4.5,5.7,5.2,7.5,3.4,5.6,2.9,3.2,4.8,6.3,0.0,-3.6,-0.4,4.2,0.7,1.6,5.9,1.8,4.0,-0.2,6.0,5.2,3.5,10.2,6.0,0.6,8.4,11.2,8.2,4.9,5.2,5.5,6.1,5.9,6.4,0.4,1.3,10.6,6.6,4.8,6.9,5.4,6.0,6.6,10.6,9.2,9.1,8.8,5.7,6.4,5.3,7.7,5.6,2.4,7.4,6.9,6.3,-0.2,6.6,3.2,2.8,5.6,7.2,1.3,4.4,3.7,6.0,4.4,4.4,7.5,6.0,3.7,3.7,2.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furnishings, household equipment 
   and routine household maintenance",11.6,13.1,7.7,4.3,3.8,5.7,1.7,3.3,-1.1,2.0,0.7,8.2,8.6,12.8,11.1,9.5,3.9,4.1,-1.3,3.1,5.9,8.4,5.7,9.1,5.7,3.4,-3.0,-4.0,2.2,-0.4,4.7,-3.0,0.9,1.6,-3.5,1.9,2.8,2.6,3.9,6.2,5.1,8.6,5.8,6.4,2.8,2.0,7.2,1.4,4.9,-5.1,6.0,3.1,8.3,4.5,3.8,2.2,3.1,1.7,1.6,4.5,6.8,1.9,0.9,1.6,2.2,3.0,12.0,11.1,5.1,6.4,6.9,5.2,4.2,3.9,5.6,5.7,-9.4,-27.0,-10.4,-6.0,-5.8,15.6,7.7,-0.8,8.8,7.6,9.2,8.7,-2.5,-2.5,-0.4,0.6,3.0,2.3,2.8,4.5,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health,8.0,3.3,4.0,5.1,6.3,5.3,4.3,3.7,2.7,4.7,4.3,4.4,6.7,7.3,8.4,7.9,6.0,11.0,5.8,6.4,2.9,1.5,3.5,5.6,5.2,3.8,2.8,2.6,6.9,3.4,1.4,-2.5,-0.1,5.0,4.0,5.4,5.7,1.2,13.1,5.2,7.6,7.0,6.8,8.6,13.2,14.3,13.3,7.5,3.1,6.3,7.7,8.9,6.3,8.7,12.9,9.0,8.3,9.5,7.0,11.0,10.0,8.5,9.8,8.7,9.2,8.8,8.3,9.1,5.9,1.7,4.3,4.6,5.1,5.2,6.7,7.2,8.1,-12.8,-2.2,-2.7,7.4,15.9,16.4,17.1,1.1,-3.0,5.4,5.5,7.7,9.3,5.7,6.7,7.4,9.4,11.1,11.4,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport,2.7,2.5,4.1,4.7,6.0,5.7,5.0,3.5,2.3,3.0,2.5,2.3,3.0,8.9,4.2,2.6,5.5,0.7,0.6,0.5,-0.6,0.9,1.3,4.3,6.9,6.3,5.5,6.4,7.0,4.2,-2.3,-0.2,2.9,3.3,3.3,1.4,2.1,4.0,7.4,5.7,7.6,0.0,3.1,1.9,6.0,1.6,12.2,5.2,6.7,6.8,3.3,6.7,11.0,11.4,8.3,7.9,15.3,11.9,11.1,6.8,6.9,10.5,12.5,12.0,6.9,6.7,3.0,2.1,2.8,1.6,1.4,0.6,5.6,3.2,6.6,5.3,-7.4,-60.1,-35.4,-30.7,-28.1,19.2,17.4,14.8,16.1,25.7,19.7,8.0,14.4,29.7,14.4,12.1,7.5,11.9,6.5,10.7,8.5,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communication,28.1,23.5,22.5,26.7,22.3,19.1,12.8,17.2,20.0,22.6,20.6,23.6,21.4,23.2,22.4,19.4,21.4,17.3,9.3,13.1,9.3,4.3,4.0,5.0,13.6,15.8,9.0,11.0,5.3,2.2,5.6,6.4,8.3,2.8,-0.4,-3.2,-1.2,2.9,1.2,0.2,1.5,2.6,3.4,2.3,8.7,9.6,10.5,10.7,8.6,7.7,6.5,4.7,5.1,-0.1,3.1,3.7,4.8,5.8,10.3,13.5,5.0,5.7,0.8,1.9,1.4,0.8,5.2,5.7,7.2,7.1,2.4,4.6,8.4,5.6,7.1,6.8,5.1,8.6,6.8,4.1,6.8,13.7,7.6,8.1,6.7,9.1,6.9,6.4,4.5,4.8,4.7,4.5,4.8,7.2,4.3,3.8,5.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recreation and culture,3.9,0.9,5.2,3.6,2.8,3.8,4.6,6.2,10.2,9.7,5.7,7.5,11.5,10.6,8.2,8.7,5.8,2.1,0.5,-0.1,6.2,0.5,2.4,12.4,4.4,14.4,12.5,11.8,10.7,8.2,-1.9,-1.0,-3.7,0.5,2.5,5.6,4.8,0.7,-4.1,15.8,-3.7,2.6,7.9,9.3,15.8,5.8,10.0,7.2,7.4,9.1,3.7,4.3,8.9,0.9,1.3,8.3,11.2,15.3,3.8,8.3,8.8,14.5,4.6,1.9,-0.8,-1.7,0.9,5.2,4.2,5.4,4.6,4.2,7.5,7.2,7.0,7.0,-5.8,-66.8,-53.2,-48.9,-34.5,14.1,21.7,39.5,16.5,36.5,46.1,15.8,27.9,20.8,15.3,7.5,9.6,16.7,3.1,9.1,9.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Education,1.4,1.4,4.0,4.5,2.4,3.1,4.5,3.4,2.3,1.2,3.1,3.9,4.2,3.9,5.8,7.3,-0.5,3.6,4.6,6.0,7.5,4.8,5.0,3.4,3.2,1.8,4.9,4.8,7.7,8.1,8.0,6.8,2.9,1.8,3.0,3.9,6.0,-0.1,2.6,2.2,4.4,5.7,5.4,7.0,2.4,3.5,3.1,1.5,6.7,3.5,6.3,4.6,9.4,6.4,8.4,7.4,4.0,1.1,3.3,1.3,3.9,8.5,7.6,7.0,9.2,6.6,10.9,5.3,6.9,8.0,20.1,19.6,11.7,14.4,3.6,4.1,1.4,-14.6,-15.9,-14.3,1.5,11.0,14.4,9.0,11.5,7.4,5.4,9.9,6.2,6.2,5.7,7.7,5.1,1.0,3.6,6.1,6.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restaurants and hotels,5.2,3.2,3.8,3.7,5.1,5.2,7.1,8.4,2.9,-0.9,1.6,6.2,7.5,9.6,9.7,8.5,5.3,2.7,0.0,2.7,4.6,4.4,2.1,6.4,11.9,10.5,13.6,4.4,4.0,2.0,0.8,3.7,4.2,5.6,3.4,1.7,3.6,4.0,6.1,8.1,4.2,8.0,9.2,9.0,10.5,6.7,6.2,6.3,7.9,7.0,5.6,5.8,6.9,9.9,8.7,1.3,8.9,7.8,11.6,11.8,9.4,8.8,5.8,8.2,7.6,11.1,10.0,12.2,9.3,6.4,5.8,7.6,6.2,5.1,7.0,8.0,-14.3,-65.7,-52.2,-43.2,-18.3,21.7,12.5,21.8,20.2,33.6,39.6,25.0,24.1,22.9,15.3,15.3,11.9,11.1,10.0,5.6,6.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miscellaneous goods and services,6.0,-13.9,5.9,15.3,7.6,21.7,23.0,-1.2,18.6,2.0,1.4,5.3,8.4,-11.3,2.9,9.0,-2.4,9.8,0.5,-1.6,3.5,15.5,9.9,-1.7,-3.9,1.2,1.0,10.8,5.8,1.0,6.9,3.0,1.9,9.7,-4.1,5.1,8.9,2.5,3.0,3.7,5.1,7.7,12.1,11.8,7.5,12.8,5.5,13.9,8.2,8.1,6.9,5.8,6.2,5.0,3.1,4.2,2.4,5.7,10.3,9.3,8.1,7.5,8.2,8.5,7.8,7.3,6.6,7.3,7.4,9.9,10.5,7.8,7.6,7.1,9.7,9.0,7.8,-1.4,1.7,-1.6,-0.2,3.4,6.5,6.8,8.3,6.9,8.1,6.7,8.8,5.3,8.3,10.4,5.4,7.7,7.1,7.6,4.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household Final Consumption Expenditure ,4.4,1.6,4.5,5.2,3.6,6.3,6.3,4.3,6.8,4.8,4.5,5.6,6.6,4.5,5.8,6.7,4.9,6.0,3.6,3.3,3.5,5.2,3.6,4.3,4.0,4.9,4.4,5.8,5.3,3.0,3.7,3.6,2.1,4.2,0.8,2.9,4.2,2.1,2.6,5.1,4.8,4.8,6.7,5.8,7.3,6.8,6.9,6.4,5.7,5.2,6.5,6.0,6.5,5.8,5.2,5.5,6.1,6.5,6.3,6.7,7.2,7.5,7.3,6.7,6.0,6.0,5.5,6.3,5.8,6.2,5.5,5.5,6.2,5.6,6.0,5.7,0.2,-15.3,-9.2,-7.3,-4.8,7.3,7.1,7.5,10.0,8.5,8.0,7.0,6.3,5.4,5.1,5.3,4.7,4.8,5.2,4.7,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Philippine Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National Accounts of the Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
As of August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 5.5 Household Final Consumption Expenditure, by Purpose",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1 2000 to Q2 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Implicit Price Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
